Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150608,00781B,國泰A級科技債,28.71,-0.19 ,28.73,28.78,28.71,28.73,159300,4576241,35,28.72,28.74,8336000,28.71,9999.95,0.01
1150608,00782B,國泰A級公用債,30.32,-0.16 ,30.32,30.35,30.30,30.32,225197,6828530,22,30.30,30.31,19467000,30.32,9999.95,0.01
1150608,00785B,富邦金融投等債,34.82,-0.17 ,34.54,34.90,34.54,34.83,138097,4809425,13,34.81,34.82,1087966000,34.82,9999.95,0.01
1150608,00786B,元大10年IG銀行債,32.43,-0.12 ,32.45,32.52,32.37,32.42,146031,4734606,24,32.42,32.50,22066000,32.43,9999.95,0.01
1150608,00787B,元大10年IG醫療債,32.58,-0.17 ,32.41,32.70,32.41,32.51,21174,688463,11,32.63,32.67,12806000,32.58,9999.95,0.01
1150608,00788B,元大10年IG電能債,29.90,-0.10 ,29.70,29.90,29.65,29.79,157005,4677439,29,29.86,29.90,26206000,29.90,9999.95,0.01
1150608,00789B,復華公司債A3,48.34,-0.28 ,48.45,48.45,48.34,48.42,151070,7314503,17,48.34,48.45,456100000,48.34,9999.95,0.01
1150608,00791B,復華信用債1-5,56.55,+0.10,56.40,56.60,56.40,56.59,109000,6168250,6,56.55,56.70,279100000,56.55,9999.95,0.01
1150608,00792B,群益A級公司債,31.87,-0.20 ,31.92,31.92,31.87,31.91,109305,3488071,69,31.87,31.88,2277115000,31.87,9999.95,0.01
1150608,00793B,群益AAA-A醫療債,30.92,-0.03 ,30.85,30.92,30.85,30.92,101000,3122850,5,30.84,30.94,3526000,30.92,9999.95,0.01
1150608,00795B,中信美國公債20年,26.63,-0.11 ,26.63,26.67,26.59,26.64,11068893,294924328,2278,26.63,26.64,1780598000,26.63,9999.95,0.01
1150608,00799B,國泰A級醫療債,29.44,-0.20 ,29.55,29.55,29.32,29.43,216026,6356654,50,29.43,29.45,25536000,29.44,9999.95,0.01
1150608,00834B,第一金金融債10+,34.03,-0.16 ,34.03,34.03,34.03,34.03,100000,3403000,2,34.00,34.02,23198000,34.03,9999.95,0.01
1150608,00836B,永豐10年A公司債,28.98,-0.14 ,28.90,28.98,28.90,28.94,45330,1311985,21,28.96,29.03,580041000,28.98,9999.95,0.01
1150608,00840B,凱基IG精選15+,29.96,-0.20 ,30.09,30.09,29.96,29.97,108000,3236720,3,29.91,29.96,59431000,29.96,9999.95,0.01
1150608,00841B,凱基AAA-AA公司債,28.91,-0.14 ,28.91,28.91,28.91,28.91,100115,2894345,6,28.85,28.91,70440000,28.91,9999.95,0.01
1150608,00842B,台新美元銀行債,30.35,-0.07 ,30.41,30.42,30.26,30.34,164998,5005557,42,30.34,30.37,16267000,30.35,9999.95,0.01
1150608,00844B,新光15年IG金融債,31.45,-0.13 ,31.45,31.48,31.45,31.47,97000,3053050,5,31.45,31.52,230675000,31.45,9999.95,0.01
1150608,00845B,富邦新興投等債,33.05,-0.06 ,32.79,33.09,32.79,33.07,110020,3637934,8,33.05,33.09,237551000,33.05,9999.95,0.01
1150608,00846B,富邦歐洲銀行債,35.58,-0.06 ,35.24,35.62,35.24,35.58,104139,3704781,15,35.54,35.56,74350000,35.58,9999.95,0.01
1150608,00847B,中信美國市政債,25.31,-0.08 ,25.00,25.31,25.00,25.31,212555,5379247,20,25.30,25.32,8805000,25.31,9999.95,0.01
1150608,00848B,中信新興亞洲債,34.03,-0.17 ,35.89,35.89,34.03,34.04,268000,9122510,15,34.03,34.05,136066000,34.03,9999.95,0.01
1150608,00849B,中信EM主權債0-5,37.28,+0.11,37.19,37.28,37.19,37.25,229049,8532111,18,37.24,37.30,485106000,37.28,9999.95,0.01
1150608,00853B,統一美債10年Aa-A,27.80,-0.13 ,27.66,27.86,27.63,27.83,1679455,46731266,131,27.80,27.81,184134000,27.80,9999.95,0.01
1150608,00856B,永豐1-3年美公債,37.43,0.00 ,37.43,37.43,37.43,37.49,5896,221028,17,37.43,37.47,6792000,37.43,9999.95,0.01
1150608,00857B,永豐20年美公債,23.13,-0.08 ,23.13,23.16,23.09,23.14,3304221,76450344,483,23.13,23.14,586768000,23.13,9999.95,0.01
1150608,00858,永豐美國500大,35.25,-0.85 ,35.30,35.39,35.22,35.30,1084932,38293008,1008,35.24,35.25,120374000,35.25,9999.95,0.01
1150608,00859B,群益0-1年美債,41.12,+0.13,41.02,41.12,40.97,41.10,3191700,131170325,205,41.11,41.12,24011000,41.12,9999.95,0.01
1150608,00860B,群益1-5Y投資級債,37.83,+0.06,37.83,37.83,37.83,37.83,100000,3783000,4,0.10,37.83,3171000,37.83,9999.95,0.01
1150608,00862B,中信投資級公司債,31.90,-0.15 ,32.05,32.05,31.85,31.90,537507,17148818,104,31.90,31.91,839381000,31.90,9999.95,0.01
1150608,00863B,中信全球電信債,32.22,-0.19 ,32.25,32.26,32.21,32.25,235642,7600366,35,32.22,32.23,576964000,32.22,9999.95,0.01
1150608,00864B,中信美國公債0-1,45.91,+0.15,45.76,45.92,45.76,45.88,3555060,163111120,456,45.90,45.91,104722000,45.91,9999.95,0.01
1150608,00867B,新光A-BBB電信債,31.10,-0.20 ,31.30,31.30,31.10,31.20,2000,62400,2,31.09,31.16,504650000,31.10,9999.95,0.01
1150608,00870B,元大15年EM主權債,28.37,-0.06 ,28.37,28.37,28.37,28.37,1000,28370,1,28.29,28.40,564151000,28.37,9999.95,0.01
1150608,00877,復華中國5G,42.37,-1.91 ,40.80,43.25,40.80,42.47,5398572,229271868,1526,42.36,42.37,143288000,42.37,9999.95,0.01
1150608,00884B,中信低碳新興債,29.59,-0.14 ,29.53,29.59,29.53,29.58,210150,6217190,10,29.55,29.56,75940000,29.59,9999.95,0.01
1150608,00886,永豐美國科技,42.62,-2.04 ,42.65,42.70,42.57,42.67,9135,389750,33,42.61,42.66,4451000,42.62,9999.95,0.01
1150608,00887,永豐中國科技50大,16.88,-0.81 ,16.87,17.24,16.87,16.99,9976091,169518702,2885,16.87,16.88,402851000,16.88,9999.95,0.01
1150608,00888,永豐台灣ESG,32.84,-1.62 ,31.89,32.86,31.87,32.46,5364688,174122048,3257,32.83,32.84,379978000,32.84,36.12,29.56
1150608,00890B,凱基ESG BBB債15+,32.35,-0.21 ,32.38,32.38,32.35,32.35,302326,9780571,24,32.32,32.38,19264000,32.35,9999.95,0.01
1150608,00928,中信上櫃ESG 30,36.12,-1.89 ,35.79,36.29,34.67,35.43,1157482,41010399,798,36.11,36.12,30356000,36.12,39.73,32.51
1150608,00931B,統一美債20年,13.38,-0.05 ,13.38,13.41,13.36,13.39,6815900,91252642,646,13.38,13.39,2202898000,13.38,9999.95,0.01
1150608,00933B,國泰10Y+金融債,15.95,-0.06 ,15.90,15.97,15.88,15.94,17800876,283701873,2279,15.94,15.95,6594458000,15.95,9999.95,0.01
1150608,00937B,群益ESG投等債20+,14.85,-0.06 ,14.76,14.86,14.75,14.82,110229255,1634103548,8180,14.85,14.86,17536305000,14.85,9999.95,0.01
1150608,00942B,台新美A公司債20+,14.33,-0.07 ,14.27,14.34,14.27,14.32,3024117,43291896,298,14.32,14.34,2131459000,14.33,9999.95,0.01
1150608,00948B,中信優息投資級債,9.47,-0.04 ,9.46,9.48,9.45,9.47,9887786,93607197,778,9.47,9.48,4152427000,9.47,9999.95,0.01
1150608,00950B,凱基A級公司債,13.99,-0.07 ,13.96,14.01,13.93,13.99,10390412,145340744,458,13.99,14.00,4070309000,13.99,9999.95,0.01
1150608,00955,中信日本商社,14.35,-0.33 ,14.25,14.44,14.25,14.36,11297330,162182415,4801,14.34,14.35,602931000,14.35,9999.95,0.01
1150608,00957B,兆豐US優選投等債,13.48,-0.05 ,13.38,13.50,13.38,13.47,1524161,20531559,200,13.48,13.49,213763000,13.48,9999.95,0.01
1150608,00958B,永豐ESG銀行債15+,9.25,-0.03 ,9.21,9.26,9.21,9.24,882135,8153961,90,9.25,9.26,150271000,9.25,9999.95,0.01
1150608,00959B,大華投等美債15Y+,9.35,-0.03 ,9.31,9.36,9.31,9.33,3950053,36867823,262,9.34,9.35,554336000,9.35,9999.95,0.01
1150608,00966B,統一ESG投等債15+,13.93,-0.07 ,13.91,13.93,13.91,13.92,777611,10824462,120,13.92,13.93,130232000,13.93,9999.95,0.01
1150608,00967B,元大優息美債,9.06,-0.02 ,9.00,9.08,9.00,9.05,1390545,12577883,109,9.05,9.06,187907000,9.06,9999.95,0.01
1150608,00968B,元大優息投等債,9.27,-0.02 ,9.26,9.28,9.24,9.27,5035390,46664058,313,9.26,9.27,748011000,9.27,9999.95,0.01
1150608,00969B,元大零息超長美債,8.27,-0.03 ,8.25,8.29,8.23,8.28,2019525,16714878,76,8.27,8.28,183133000,8.27,9999.95,0.01
1150608,00970B,新光BBB投等債20+,9.40,-0.03 ,9.38,9.40,9.38,9.39,3790115,35605160,214,9.39,9.40,405229000,9.40,9999.95,0.01
1150608,009806,台新標普500,13.00,-0.23 ,12.98,13.02,12.97,12.99,51513,668929,69,12.98,13.00,15161000,13.00,9999.95,0.01
1150608,009807,台新標普科技精選,16.15,-0.88 ,16.33,16.33,16.07,16.19,101402,1641634,94,16.14,16.15,15760000,16.15,9999.95,0.01
1150608,00980B,台新特選IG債10+,9.50,0.00 ,9.45,9.50,9.43,9.47,3638386,34456054,164,9.48,9.50,55069000,9.50,9999.95,0.01
1150608,00980D,主動聯博投等入息,20.33,-0.08 ,20.36,20.36,20.25,20.31,803116,16313080,221,20.33,20.35,100957000,20.33,9999.95,0.01
1150608,00980T,平衡凱基美國TOP,11.47,-0.19 ,11.60,11.60,11.44,11.47,241618,2771075,143,11.44,11.47,73918000,11.47,9999.95,0.01
1150608,009814,富邦標普500,10.87,-0.19 ,10.92,10.92,10.85,10.88,2559932,27847863,943,10.86,10.87,166576000,10.87,9999.95,0.01
1150608,009815,大華美國MAG7+,11.10,-0.39 ,11.15,11.17,11.08,11.13,9955880,110813622,3350,11.10,11.11,543170000,11.10,9999.95,0.01
1150608,00981B,第一金優選非投債,9.14,-0.01 ,9.11,9.15,9.10,9.13,25105659,229299885,1367,9.14,9.15,1457113000,9.14,9999.95,0.01
1150608,00981D,主動中信非投等債,10.32,0.00 ,10.28,10.33,10.28,10.30,9723360,100165069,783,10.32,10.33,588300000,10.32,9999.95,0.01
1150608,009822,華南永昌未來金融,9.19,-0.46 ,8.97,9.30,8.97,9.17,2063867,18926551,712,9.18,9.19,130556000,9.19,9999.95,0.01
1150608,00982B,FT投資級債20+,9.85,-0.04 ,9.85,9.85,9.83,9.84,666281,6558436,43,9.84,9.87,29900000,9.85,9999.95,0.01
1150608,00983B,大華優利美公債20,15.53,-0.06 ,15.52,15.56,15.47,15.53,1715586,26650029,985,15.53,15.56,32153000,15.53,9999.95,0.01
1150608,00984B,大華優利美A債15,16.30,-0.07 ,16.29,16.31,16.27,16.29,3407444,55522816,271,16.30,16.31,169433000,16.30,9999.95,0.01
1150608,00985D,主動貝萊德優投等,10.16,-0.04 ,10.09,10.17,10.09,10.15,421824,4282640,71,10.15,10.17,72732000,10.16,9999.95,0.01
1150608,00986B,FT金融債10+,9.85,-0.04 ,9.84,9.85,9.84,9.84,24118,237339,10,9.84,9.85,24762000,9.85,9999.95,0.01
1150608,00986D,主動復華金融債息,14.75,-0.04 ,14.68,14.79,14.68,14.76,748513,11047489,125,14.75,14.77,181177000,14.75,9999.95,0.01
1150608,00987B,野村10+澳洲公債,15.81,-0.10 ,15.77,15.85,15.75,15.81,886464,14012296,117,15.81,15.82,76327000,15.81,9999.95,0.01
1150608,00988B,玉山嚴選非投債,19.80,-0.03 ,19.80,19.81,19.77,19.79,895183,17714302,190,19.79,19.80,84333000,19.80,9999.95,0.01
1150608,00989B,台新美國非投等債,10.01,0.00 ,9.98,10.02,9.98,10.01,464496,4651119,26,10.01,10.02,58952000,10.01,9999.95,0.01
1150608,00998A,主動復華金融股息,16.09,-0.14 ,16.05,16.18,16.05,16.13,7230749,116608586,2212,16.08,16.09,174609000,16.09,9999.95,0.01
1150608,020001,富邦存股雙十N, ---,--- ,---,---,---,25.95,0,0,0,25.18,25.24,40000000,25.24,27.76,22.72
1150608,020025,統一亞洲半導體N,37.27,-2.72 ,36.16,37.60,36.16,37.15,140000,5201030,49,37.00,37.10,200000000,37.27,9999.95,0.01
1150608,020027,元大上櫃ESG成長N,10.19,-0.57 ,9.70,10.25,9.70,10.15,42000,426290,7,10.29,10.34,400000000,10.19,11.20,9.18
1150608,020033,統一恒生科期N,3.78,-0.14 ,3.71,3.78,3.71,3.71,94000,349000,5,3.78,3.79,200000000,3.78,9999.95,0.01
1150608,020035,元大上櫃ESG高息N,13.08,-1.35 ,12.99,13.08,12.99,13.06,96000,1253340,4,13.20,13.25,200000000,13.08,14.38,11.78
1150608,020040,元大上櫃ESG龍頭N, ---,--- ,---,---,---,12.12,0,0,0,10.89,10.94,200000000,10.94,12.03,9.85
1150608,020041,兆豐半導體氣候N,18.02,-0.64 ,17.04,18.02,17.04,17.85,83000,1481200,5,18.16,18.17,40000000,18.02,19.82,16.22
1150608,1240,茂生農經,57.30,0.00 ,57.30,57.30,57.00,57.10,13702,782342,27,57.10,57.20,44232373,57.30,63.00,51.60
1150608,1259,安心,58.00,-0.60 ,58.50,58.50,58.00,57.86,5510,318810,11,57.00,58.10,32389500,58.00,63.80,52.20
1150608,1264,德麥,267.50,-3.50 ,270.00,270.00,266.00,267.93,52623,14099024,376,267.00,269.50,37052367,267.50,294.00,241.00
1150608,1268,漢來美食,167.50,-3.00 ,165.00,167.50,165.00,166.40,26095,4342310,387,167.00,167.50,42223730,167.50,184.00,151.00
1150608,1294,漢田生技,77.50,-1.30 ,77.50,78.50,76.60,77.79,41162,3201935,36,77.50,77.90,30571563,77.50,85.20,69.80
1150608,1295,生合,47.95,-2.05 ,47.30,48.50,47.30,47.88,86379,4136041,88,47.90,48.00,34474800,47.95,52.70,43.20
1150608,1336,台翰,13.70,-0.65 ,13.65,13.70,13.15,13.51,133389,1802303,196,13.65,13.75,77614419,13.70,15.05,12.35
1150608,1565,精華,95.00,-0.60 ,92.60,95.60,92.40,94.10,232799,21906228,303,94.70,95.00,50416516,95.00,104.50,85.50
1150608,1569,濱川,49.45,-1.65 ,47.50,49.70,47.40,48.44,1167638,56563689,1602,49.45,49.60,144247441,49.45,54.30,44.55
1150608,1570,力肯,43.80,-4.85 ,43.80,44.45,43.80,43.84,718714,31505111,404,0.00,43.80,51500839,43.80,48.15,39.45
1150608,1580,新麥,126.50,-0.50 ,126.00,127.50,125.50,126.35,173620,21936392,215,126.00,126.50,49339242,126.50,139.00,114.00
1150608,1584,精剛,19.70,-0.30 ,19.35,19.75,18.95,19.37,1228076,23782998,652,19.65,19.70,232470533,19.70,21.65,17.75
1150608,1586,和勤,21.45,0.00 ,21.00,21.45,20.65,21.16,226442,4792480,181,21.40,21.45,106849467,21.45,23.55,19.35
1150608,1591,駿吉-KY,36.90,-4.10 ,36.90,36.90,36.90,36.90,137219,5063561,157,0.00,36.90,38048047,36.90,40.55,33.25
1150608,1593,祺驊,31.70,-0.35 ,31.00,31.70,29.90,30.86,29164,900105,51,31.40,31.75,39784772,31.70,34.85,28.55
1150608,1595,川寶,75.20,-0.80 ,68.40,77.10,68.40,71.63,1532576,109783981,1175,75.00,75.20,54427592,75.20,82.70,67.70
1150608,1599,宏佳騰,23.70,-0.45 ,23.60,23.75,23.55,23.63,53177,1256381,178,23.65,23.70,73028764,23.70,26.05,21.35
1150608,1742,台蠟,15.50,-0.60 ,15.60,15.95,15.10,15.60,32129,501199,26,15.35,15.50,92671300,15.50,17.05,13.95
1150608,1777,生泰,71.20,-0.70 ,70.70,71.20,70.70,70.90,39862,2826072,37,71.10,71.30,44591713,71.20,78.30,64.10
1150608,1781,合世,12.00,+0.05,11.65,12.10,11.55,11.88,57041,677662,44,11.90,11.95,47407605,12.00,13.20,10.80
1150608,1784,訊聯,67.80,+0.60,65.90,68.50,63.60,66.56,215503,14342920,246,67.50,67.90,53121191,67.80,74.50,61.10
1150608,1785,光洋科,130.50,-6.00 ,123.00,132.00,123.00,125.95,12575885,1583952481,10675,130.50,131.00,595980243,130.50,143.50,117.50
1150608,1788,杏昌,134.00,-1.00 ,134.00,134.50,133.00,134.04,37234,4990864,103,134.00,135.00,44520971,134.00,147.00,121.00
1150608,1796,金穎生技,35.20,-1.20 ,36.00,36.00,35.00,35.25,10001,352533,10,35.20,35.55,41459793,35.20,38.70,31.70
1150608,1799,易威,32.40,-1.60 ,30.60,32.65,30.60,31.58,92010,2905820,87,32.40,32.45,124689527,32.40,35.60,29.20
1150608,1813,寶利徠,11.75,-0.40 ,12.00,12.00,11.60,11.80,35819,422526,177,11.70,11.75,46635510,11.75,12.90,10.60
1150608,1815,富喬,96.90,-5.10 ,91.80,97.30,91.80,93.59,19885368,1861072378,17563,96.90,97.00,585514487,96.90,106.50,87.30
1150608,2035,唐榮,28.30,+0.35,28.00,28.30,28.00,27.92,2257,63023,13,27.55,28.30,350000000,28.30,31.10,25.50
1150608,2061,風青,35.85,-3.95 ,35.85,35.95,35.85,35.86,691035,24777368,356,0.00,35.85,57378052,35.85,39.40,32.30
1150608,2063,世鎧,25.00,-0.15 ,24.70,25.10,24.70,24.80,12498,309932,21,25.00,25.15,48101453,25.00,27.50,22.50
1150608,2064,晉椿,14.45,-0.20 ,14.45,15.80,14.45,14.85,96842,1437701,86,14.45,14.65,69330000,14.45,15.85,13.05
1150608,2065,世豐,33.70,-0.60 ,33.05,33.70,32.75,33.13,73173,2424495,246,33.70,33.90,63516707,33.70,37.05,30.35
1150608,2066,世德,59.90,+0.90,56.80,59.90,56.10,57.80,92180,5328203,93,59.50,59.90,44449527,59.90,65.80,54.00
1150608,2067,嘉鋼,6.28,-0.25 ,6.42,6.53,6.15,6.28,48474,304384,32,6.23,6.29,45138177,6.28,6.90,5.66
1150608,2070,精湛,60.30,-4.10 ,58.00,61.00,58.00,59.29,436961,25907167,428,60.20,60.30,41782800,60.30,66.30,54.30
1150608,2073,雄順, ---,--- ,---,---,---,25.75,12,309,2,24.85,26.00,27500000,26.00,28.60,23.40
1150608,2221,大甲,43.75,-3.05 ,42.15,45.00,42.15,43.25,1261543,54566086,1068,43.75,43.80,42325000,43.75,48.10,39.40
1150608,2230,泰茂,26.90,-1.35 ,26.30,27.55,25.75,26.62,347631,9255132,378,26.90,27.10,68029605,26.90,29.55,24.25
1150608,2235,謚源,30.10,-0.35 ,30.10,30.10,30.10,29.66,2401,71204,14,29.20,30.50,35878000,30.10,33.10,27.10
1150608,2596,綠意,28.80,-0.80 ,27.60,29.90,27.60,28.68,80639,2312912,50,28.60,28.80,100000000,28.80,31.65,25.95
1150608,2640,大車隊,157.00,-6.00 ,160.00,163.00,157.00,160.37,21208,3401050,97,157.00,159.00,59264956,157.00,172.50,141.50
1150608,2641,正德,19.00,-0.55 ,18.70,19.05,18.55,18.85,3903748,73571017,1796,19.00,19.05,330333744,19.00,20.90,17.10
1150608,2643,捷迅,65.80,-0.80 ,65.80,66.10,65.20,65.83,35078,2309051,64,65.70,66.00,35000000,65.80,72.30,59.30
1150608,2718,全心投控,47.30,-0.10 ,44.60,47.30,44.60,46.70,95481,4458686,72,47.30,47.35,87576000,47.30,52.00,42.60
1150608,2719,燦星旅,24.65,-0.75 ,24.50,25.10,24.50,24.65,17402,428894,20,24.65,24.80,69182500,24.65,27.10,22.20
1150608,2724,藝舍-KY,12.50,+0.20,11.85,12.50,11.85,12.05,19451,234397,15,11.80,12.50,59656345,12.50,13.75,11.25
1150608,2726,雅茗-KY,9.75,-0.40 ,9.52,10.25,9.52,9.76,55001,536809,36,9.73,9.90,37922454,9.75,10.70,8.78
1150608,2729,瓦城,156.50,-2.00 ,155.00,157.00,155.00,155.81,45889,7150166,163,156.00,156.50,43040783,156.50,172.00,141.00
1150608,2732,六角,65.80,+0.80,64.90,65.80,62.00,64.41,76968,4957528,109,63.70,65.90,46518570,65.80,72.30,59.30
1150608,2734,易飛網,15.20,-0.30 ,14.85,15.20,14.85,15.06,105635,1590916,77,15.15,15.30,57259760,15.20,16.70,13.70
1150608,2736,富野,12.15,-0.20 ,11.90,12.40,11.70,12.03,81552,980805,75,12.10,12.20,79972230,12.15,13.35,10.95
1150608,2740,華軒,26.95,-2.40 ,26.45,28.45,26.45,26.87,20271,544721,24,26.95,27.00,16762016,26.95,29.60,24.30
1150608,2743,山富,68.50,-1.40 ,65.10,69.00,65.10,67.90,164005,11135372,266,68.50,68.80,46815210,68.50,75.30,61.70
1150608,2745,五福,104.50,-2.00 ,105.00,105.50,104.00,104.64,258253,27022890,240,104.00,104.50,33808526,104.50,114.50,94.10
1150608,2751,王座,51.00,-2.10 ,50.60,51.30,50.60,50.93,8467,431249,15,50.90,51.80,19765000,51.00,56.10,45.90
1150608,2752,豆府,177.50,-0.50 ,173.00,177.50,173.00,175.00,12067,2111671,63,175.00,177.00,26693861,177.50,195.00,160.00
1150608,2754,亞洲藏壽司,67.00,-1.60 ,68.00,68.00,66.50,66.87,78636,5258004,101,67.00,67.10,46907000,67.00,73.70,60.30
1150608,2755,揚秦,136.00,0.00 ,128.00,136.00,128.00,132.32,37328,4939056,182,135.00,136.00,37374246,136.00,149.50,122.50
1150608,2756,聯發國際,57.70,-1.30 ,57.00,58.20,56.10,57.27,19443,1113438,40,57.70,58.10,24597584,57.70,63.40,52.00
